Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-11,11:00,Romania - Liga 2 Seria,AFC Metalul Buzau,Muscelul Campulung,-2.25,-1.5,2.25,1.5,1.76,1.78,1.99,1.99,3.5,3,1.98,2.00,1.79,1.77,1-0,4-0
01-11,11:00,Romania - Liga 2 Seria,CSM Slatina,Chindia Targoviste,0.25,0.25,-0.25,-0.25,1.85,1.81,1.93,1.95,2.25,2.25,2.03,1.91,1.78,1.85,0-1,1-1
01-11,11:00,Romania - Liga 2 Seria,Ceahlaul Piatra Neamt,CSM Satu Mare,-1,-0.5,1,0.5,1.94,1.79,1.84,1.97,2.5,2.5,1.80,1.88,2.00,1.87,0-0,1-0
01-11,11:00,Romania - Liga 2 Seria,FC Bacau,ACS Viitorul Selimbar,-0.5,0.25,0.5,-0.25,1.87,1.73,1.92,2.05,2.5,2.5,1.96,1.98,1.83,1.74,1-0,1-1
01-11,11:00,Romania - Liga 2 Seria,FC Gloria Bistrita,Corvinul Hunedoara,1,1.25,-1,-1.25,1.96,1.85,1.83,1.90,2.5,2.5,1.88,1.83,1.90,1.93,0-0,0-1
01-11,11:00,Romania - Liga 2 Seria,Tunari,Scolar Resita,0.5,0.75,-0.5,-0.75,1.97,1.93,1.82,1.82,2.5,2.5,1.85,1.91,1.94,1.85,0-0,0-1
01-11,11:00,South Africa League Women,Mamelodi Sundowns (W),Durban Ladies FC (W),-4.25,-4,4.25,4,1.88,1.78,1.82,1.92,5,4.75,1.91,1.77,1.81,1.92,4-0,7-0
01-11,11:00,Spain Youth League,Villarreal U,CD Roda U,-1,-0.75,1,0.75,1.97,1.80,1.82,1.96,2.75,2.75,1.81,1.81,1.98,1.94,0-0,2-1
01-11,10:45,Greece U19,Ilioupoli U,Marko U,-0.75,-0.75,0.75,0.75,1.79,1.88,1.96,1.83,2.5,2.5,1.86,1.88,1.88,1.83,0-0,0-0
01-11,10:35,Australia A-League,FC Macarthur,Western Sydney,0,0,0,0,1.97,1.83,1.93,1.99,3,3.25,1.94,2.01,1.94,1.80,1-0,1-1
01-11,10:30,Indonesia Liga 2,Adhyaksa Farmel FC,PSPS Pekanbaru,-1,-0.75,1,0.75,2.01,1.85,1.75,1.86,2.25,2.5,1.79,1.84,1.96,1.87,4-1,7-3
01-11,10:30,Indonesia Liga 2,Persiku Kudus,Beigan Baru Tornado,0.5,0.5,-0.5,-0.5,1.81,1.86,1.94,1.85,2.25,2.5,1.84,1.79,1.90,1.92,0-1,0-2
01-11,10:30,Indonesia Super League,Bhayangkara Solo FC,Persita Tangerang,-0.25,0.25,0.25,-0.25,1.95,1.72,1.90,2.07,2.25,2.25,2.07,1.98,1.78,1.86,0-0,1-1
01-11,10:30,Thai League 3 (Pui Rung Arun League),Assumption Thonburi,Raj Pracha FC,0,0.25,0,-0.25,1.76,1.83,1.99,1.88,2.25,2.5,1.86,1.94,1.88,1.77,0-0,1-0
01-11,10:30,Thai League 3 (Pui Rung Arun League),Futera United,Singburi Warriors FC,-0.25,-0.75,0.25,0.75,1.99,1.86,1.76,1.85,2.75,3.25,1.82,1.88,1.92,1.83,1-1,1-1
01-11,10:30,Thai League 3 (Pui Rung Arun League),NS See Khwae City,Kamphaeng Phet,0.25,0.5,-0.25,-0.5,1.85,1.70,1.89,1.97,2,2.25,1.90,1.88,1.84,1.83,1-1,3-2
01-11,10:30,Thai League 3 (Pui Rung Arun League),Pathum Thani United,Chamchuri United FC,0,-0.25,0,0.25,1.73,1.92,2.03,1.79,2.5,3.25,1.89,1.88,1.85,1.83,1-1,2-1
01-11,10:30,Thai League 3 (Pui Rung Arun League),Royal Thai Fleet,Chachoengsao,-0.5,-1,0.5,1,1.81,1.93,1.93,1.76,2.25,2.25,1.90,1.75,1.84,1.98,1-0,1-0
01-11,10:30,Thai League 3 (Pui Rung Arun League),Yasothon United FC,Udon United,0.75,0.75,-0.75,-0.75,1.94,1.97,1.80,1.76,2.25,2.25,1.82,1.78,1.92,1.93,0-2,4-2
01-11,10:00,AFC Challenge League,Tainan City Steel,Phnom Penh FC,1.75,1.5,-1.75,-1.5,1.87,1.93,1.85,1.78,3.75,4,1.90,1.89,1.83,1.82,1-1,2-3
01-11,10:00,South Africa Reserve League,Mamelodi Sundowns Reserves,Orlando Pirates Reserves,-0.25,-0.25,0.25,0.25,1.86,1.78,1.88,1.93,2.5,2.5,1.90,1.76,1.84,1.96,1-0,1-5
01-11,10:00,South Africa Reserve League,Maritzburg United Reserves,Kaizer Chiefs Reserves,0.25,0.25,-0.25,-0.25,1.78,1.88,1.97,1.83,2.5,2.75,1.88,1.81,1.86,1.91,1-1,1-1
01-11,10:00,South Africa Reserve League,Siwelele FC Reserves,Golden Arrows Reserves,-0.75,-0.75,0.75,0.75,1.88,1.84,1.85,1.87,2.75,2.75,1.94,1.92,1.80,1.80,0-0,3-0
01-11,09:30,Chinese Super League,Changchun Yatai,Beijing Guoan,0,1,0,-1,1.89,1.97,2.00,1.83,3.25,3.25,1.99,1.91,1.88,1.88,0-2,0-4
01-11,09:30,Chinese Super League,Shandong Taishan,Tianjin Tigers,-1.5,-1.25,1.5,1.25,1.85,2.03,2.05,1.79,3.5,3.5,1.86,1.88,2.01,1.91,2-0,2-1
01-11,09:30,Indonesia Liga 2,Persipal Palu,Deltras Sidoarjo,0.75,0.25,-0.75,-0.25,1.76,1.83,1.99,1.88,2.25,2.25,1.85,1.79,1.89,1.93,0-0,0-0
01-11,09:30,K League 1,FC Anyang,Ulsan HD FC,0.25,0.25,-0.25,-0.25,1.85,1.98,2.06,1.83,2.5,2.75,1.96,2.00,1.93,1.81,1-1,3-1
01-11,09:30,K League 1,Gimcheon Sangmu FC,Pohang Steelers,0.25,-0.25,-0.25,0.25,1.94,1.94,1.96,1.88,2.5,2.75,2.08,1.83,1.82,1.98,0-0,0-1
01-11,09:30,K League 2,Bucheon FC,Ansan Greeners FC,-0.75,-1,0.75,1,1.96,2.01,1.89,1.78,2.25,2.5,1.88,1.81,1.95,1.96,1-0,2-0
01-11,09:30,K League 2,Gimpo FC,Hwaseong FC,-0.5,-0.5,0.5,0.5,2.06,2.03,1.81,1.77,2.25,2.25,2.00,1.86,1.85,1.91,2-0,5-1
01-11,09:00,Hong Kong Premier League,Eastern District SA,Eastern A.A Football Team,0.5,0.5,-0.5,-0.5,1.93,1.99,1.89,1.81,2.75,2.5,1.99,1.85,1.84,1.93,0-0,1-0
01-11,09:00,Hong Kong Premier League,Wofoo Tai Po,Biu Chun Rangers,-0.75,-1,0.75,1,1.86,1.89,1.96,1.89,3.25,3,2.01,1.79,1.82,2.00,0-1,6-1
01-11,09:00,Taiwan League Division 2,Wan Island,AC Taipei Reserves,1.25,1.25,-1.25,-1.25,1.78,1.76,1.97,1.95,3.5,3.5,1.85,1.83,1.89,1.88,0-2,1-7
01-11,09:00,Taiwan Mulan League Women,Hang Yuan FC (W),Hualien (W),-1.25,-1.5,1.25,1.5,1.82,1.92,1.93,1.79,3.25,4,1.88,1.87,1.86,1.84,3-0,5-1
01-11,09:00,Taiwan Mulan League Women,Taichung Sakura (W),Taipei Xiongzan (W),-0.5,-1.25,0.5,1.25,1.91,1.78,1.83,1.94,3,4,1.94,1.88,1.80,1.83,0-0,0-0
01-11,08:55,Korea League 4,Jungnang Chorus Mustang FC,Gijang United,1,1,-1,-1,1.79,1.84,1.96,1.87,3,3.25,1.76,1.94,1.99,1.78,0-0,1-2
01-11,08:30,Chinese Football Association Jia League,Chongqing Tonglianglong,Suzhou Dongwu,-1.75,-1.5,1.75,1.5,1.95,2.02,1.83,1.81,2.5,2.5,1.80,1.81,1.98,2.01,0-0,0-0
01-11,08:30,Chinese Football Association Jia League,Dalian Kun City,ShanXi Union,-0.25,0,0.25,0,1.98,1.93,1.81,1.88,2.75,2.5,1.95,1.95,1.83,1.85,1-0,3-0
01-11,08:30,Chinese Football Association Jia League,Dingnan Ganlian,ShenZhen Juniors,-0.5,-0.5,0.5,0.5,1.95,1.88,1.83,1.93,2.25,2.5,1.83,1.89,1.95,1.91,1-0,1-1
01-11,08:30,Chinese Football Association Jia League,Foshan Nanshi,Shijiazhuang Kungfu,0.25,0.25,-0.25,-0.25,1.83,1.91,1.95,1.91,2.25,2.25,1.95,2.02,1.84,1.79,0-0,0-0
01-11,08:30,Chinese Football Association Jia League,Guangxi Pingguo Football Club,Shanghai Jiading Huilong,-1,-0.75,1,0.75,1.84,1.88,1.95,1.94,2.25,2.25,1.91,1.83,1.88,1.98,2-0,2-1
01-11,08:30,Chinese Football Association Jia League,Nanjing City,Liaoning Tieren,1,0.75,-1,-0.75,2.00,1.83,1.79,2.00,2.75,2.5,1.83,1.83,1.95,1.98,0-0,1-1
01-11,08:30,Chinese Football Association Jia League,Nantong Zhiyun,Yanbian Longding,-0.75,-0.5,0.75,0.5,2.00,1.83,1.79,1.99,2.25,2.25,1.79,1.86,2.00,1.94,0-0,0-1
01-11,08:30,Chinese Football Association Jia League,Qingdao Red Lions,Guangdong GZ-Power,1.75,1.25,-1.75,-1.25,1.85,1.85,1.92,1.98,2.75,2.75,1.79,1.92,1.99,1.88,0-2,2-4
01-11,08:00,Australia A-League,Newcastle Jets,Sydney FC,0.25,0.25,-0.25,-0.25,1.96,2.02,1.94,1.81,3.5,3.5,1.93,1.93,1.95,1.88,1-1,1-4
01-11,08:00,Australia W-League,Brisbane Roar (W),Melbourne Victory (W),0.25,0.5,-0.25,-0.5,1.91,1.84,1.94,1.93,3,2.75,2.02,1.78,1.82,1.98,1-2,3-2
01-11,07:00,Japan Football League,Verspah Oita,FC Tiamo Hirakata,-0.25,-0.5,0.25,0.5,1.97,1.94,1.85,1.84,2.5,2.5,1.85,1.85,1.97,1.93,0-0,0-2
01-11,07:00,K League 1,Daejeon Citizen,FC Seoul,0,0.25,0,-0.25,1.88,1.77,2.04,2.07,2.75,2.75,1.84,1.94,2.06,1.85,0-0,3-1
01-11,07:00,K League 1,Gangwon FC,Jeonbuk Hyundai Motors,0.25,0,-0.25,0,1.95,2.02,1.95,1.81,2.25,2.5,1.88,1.81,2.01,1.99,0-0,0-0
01-11,07:00,K League 2,Gyeongnam FC,Seoul E-Land FC,0.75,0.5,-0.75,-0.5,1.88,2.00,1.96,1.79,2.5,2.75,1.85,1.96,1.99,1.81,0-0,0-0
01-11,07:00,K League 2,Suwon Samsung Bluewings,Chungbuk Cheongju,-1.5,-1.5,1.5,1.5,1.88,2.01,1.97,1.78,3.25,3,2.04,1.79,1.81,1.96,0-0,2-0
01-11,07:00,Korea Challengers League,Gyeongju KHNP,Yeoju Sejong,-1,-0.75,1,0.75,2.01,1.81,1.85,2.03,2.5,2.5,1.97,1.89,1.87,1.91,0-0,0-1
01-11,07:00,Korea Challengers League,Ulsan Citizens,Jeonbuk Hyundai Motors II,-0.25,-0.25,0.25,0.25,2.07,2.01,1.80,1.82,2.25,2.25,1.85,1.79,1.98,2.03,1-0,1-0
01-11,07:00,Korea Challengers League,Yangpyeong,Daejeon Korail,0,0,0,0,1.83,1.95,2.03,1.86,2.25,2.25,1.93,1.99,1.91,1.83,0-1,1-2
01-11,07:00,Korea League 4,Pyeongchang FC,Jinju Citizen,0.25,-0.5,-0.25,0.5,1.77,1.88,1.98,1.83,3,3,1.83,1.81,1.92,1.91,0-1,0-2
01-11,07:00,Korea League 4,Sejong SA,Pyeongtaek Citizen,-0.5,-0.5,0.5,0.5,1.91,1.90,1.83,1.81,3.5,3.5,1.81,1.94,1.93,1.77,0-0,0-0
01-11,06:15,Australia Championship,Sydney Olympic,South Melbourne,0.5,0,-0.5,0,1.98,1.86,1.87,1.91,2.75,2.75,1.90,1.97,1.93,1.79,1-0,1-2
01-11,06:10,Solomon Islands S League,Central Coast Football Club,Malaita Kingz,-0.5,-0.5,0.5,0.5,1.88,1.88,1.85,1.83,3.75,3.5,1.96,1.83,1.79,1.88,1-0,1-0
01-11,06:05,J-League Cup,Kashiwa Reysol,Hiroshima Sanfrecce,0,-0.25,0,0.25,2.01,2.00,1.88,1.81,2.25,2.25,1.98,1.78,1.89,2.02,0-3,1-3
01-11,06:00,Australia A-League,Auckland FC,Adelaide United,-0.75,-0.75,0.75,0.75,1.98,2.03,1.93,1.81,3,2.75,1.98,1.83,1.91,1.99,1-1,2-1
01-11,06:00,Japan Football League,Criacao Shinjuku,Rayluck Shiga,0.75,0.25,-0.75,-0.25,2.03,2.03,1.81,1.78,2.5,2.25,1.99,1.82,1.83,1.98,1-0,2-2
01-11,06:00,Japan Football League,Grulla Morioka,Briobecca Urayasu,0.25,0.25,-0.25,-0.25,1.83,1.82,1.99,1.97,2.25,2.25,1.88,1.85,1.94,1.93,1-0,1-1
01-11,06:00,Japan Football League,Honda FC,Okinawa SV,-0.5,-0.75,0.5,0.75,1.88,1.93,1.93,1.86,2.25,2.5,1.83,2.02,2.00,1.78,1-1,3-1
01-11,06:00,Japan Football League,Maruyasu Industries,Yokogawa Musashino,-0.25,-0.25,0.25,0.25,2.02,1.82,1.81,1.97,2.25,2.25,2.05,1.93,1.79,1.85,0-0,0-1
01-11,06:00,Japan Football League,Yokohama SCC,Veertien Kuwana,0.25,0.5,-0.25,-0.5,1.83,1.80,2.00,1.99,2.25,2.25,1.95,1.91,1.87,1.88,0-3,0-5
01-11,05:15,Australia W-League,Sydney FC (W),Melbourne City (W),0.75,0.75,-0.75,-0.75,2.05,1.79,1.81,2.00,2.75,2.5,1.88,1.79,1.96,1.96,1-1,2-2
01-11,05:05,Primera Division Liga MX,Puebla,CDSyC Cruz Azul,0.75,0.75,-0.75,-0.75,2.01,1.84,1.90,1.98,2.75,2.75,1.95,1.80,1.93,2.01,0-1,0-3
01-11,05:00,Mexico Liga MX Femenil,Monterrey (W),Atlas (W),-1.75,-1.75,1.75,1.75,1.88,1.92,1.95,1.83,3.5,3.5,1.83,1.85,1.99,1.89,1-0,2-1
01-11,05:00,Mexico Liga MX Femenil,Tijuana (W),Pachuca (W),1.25,1.25,-1.25,-1.25,1.90,1.94,1.95,1.83,3.5,3.25,1.93,1.84,1.91,1.91,1-4,1-6
01-11,05:00,Primera Division Liga MX,Atletico San Luis,FC Juarez,-0.25,-0.25,0.25,0.25,2.01,1.99,1.90,1.83,2.5,2.75,1.98,1.89,1.91,1.91,0-0,1-2
01-11,04:00,Australia Championship,Canberra FC,Avondale FC,1.5,1.5,-1.5,-1.5,1.90,1.89,1.95,1.88,3.5,3.5,1.90,1.94,1.93,1.82,0-2,1-4
01-11,04:00,Costa Rica Primera Division,Sporting San Jose,Herediano,-0.25,0,0.25,0,1.82,1.88,2.04,1.88,2.25,2.25,1.91,1.83,1.93,1.93,0-1,0-1
01-11,04:00,Mexico Liga TDP,Soles de Sonora,Deportivo Etchojoa,-0.25,-0.25,0.25,0.25,1.85,1.93,1.89,1.79,3,3,1.99,1.85,1.76,1.85,0-1,1-2
01-11,04:00,New Zealand Football Championship,Auckland United,Coastal Spirit,-1,-0.75,1,0.75,1.88,1.97,1.93,1.78,3.5,3,1.85,1.83,1.97,1.92,1-0,3-0
01-11,03:00,Mexico Liga MX Femenil,Juarez FC (W),Queretaro (W),-2,-1.75,2,1.75,1.90,1.81,1.93,1.94,3.25,3.25,1.97,1.99,1.85,1.76,2-0,4-0
01-11,03:00,Mexico Primera Divison A,Correcaminos UAT,Mineros de Zacatecas,1,0.5,-1,-0.5,1.98,1.94,1.88,1.82,3,2.75,2.00,1.96,1.84,1.79,0-1,0-2
01-11,03:00,Mexico Primera Divison A,Irapuato,Club Chivas Tapatio,-0.75,-0.5,0.75,0.5,1.95,1.80,1.90,1.98,2.75,2.75,1.91,1.89,1.93,1.86,1-1,2-1
01-11,03:00,New Zealand Football Championship,Miramar Rangers,Western Springs AFC,0.25,0,-0.25,0,1.78,1.92,2.06,1.87,3.25,3.5,1.85,1.93,1.97,1.85,1-1,1-2
01-11,03:00,New Zealand Premier League Women,Powerex Petone (W),Auckland FF (W),4.25,3,-4.25,-3,1.77,1.89,1.95,1.79,5,4.25,1.81,1.88,1.90,1.81,0-2,0-3
01-11,03:00,Peru Primera Division,Alianza Lima,FBC Melgar,-0.75,-0.5,0.75,0.5,1.95,1.80,1.90,1.98,2.25,2,1.93,1.76,1.90,2.02,1-1,2-2
01-11,03:00,Primera Division Liga MX,Necaxa,Santos Laguna,-1.25,-1.25,1.25,1.25,1.97,1.95,1.93,1.87,3.5,3.5,1.98,1.93,1.91,1.87,3-1,4-1
01-11,02:45,Copa LFPB,Blooming,Aurora,-1,-0.5,1,0.5,1.92,1.88,1.86,1.88,3,2.75,1.89,1.90,1.89,1.85,2-0,4-1
01-11,02:35,Brazil Serie B,Ferroviaria SP,Criciuma,0,0,0,0,2.00,2.04,1.89,1.78,2.25,2.25,2.03,2.01,1.85,1.79,0-0,0-0
01-11,02:30,Colombia Primera B,Inter Palmira,Cucuta,0,0,0,0,1.81,2.01,2.06,1.78,2,2.25,1.97,2.04,1.87,1.74,0-1,0-1
01-11,02:30,New Zealand Football Championship,Christchurch United,Auckland City,-0.25,0,0.25,0,2.05,2.01,1.79,1.75,3,3.25,2.04,1.97,1.79,1.78,2-0,2-2
01-11,02:15,Argentina Regional Federal Championships,Sportivo Belgrano,Guillermo Brown,-1.25,-1,1.25,1,1.86,1.78,1.88,1.93,2.5,2.25,1.96,1.79,1.79,1.92,1-0,1-0
01-11,02:15,Argentine Division 1,Instituto AC Cordoba,Rosario Central,0.25,0,-0.25,0,1.84,2.08,2.08,1.77,2,1.75,2.06,1.77,1.84,2.05,1-1,1-3
01-11,02:15,Argentine Division 1,Newells Old Boys,Club Atlético Unión,0.25,0,-0.25,0,1.99,2.06,1.91,1.78,2,2,2.08,1.85,1.82,1.96,0-1,0-1
01-11,02:10,Argentine Division 2,Estudiantes Rio Cuarto,Gimnasia yTiro,-0.25,-0.25,0.25,0.25,2.14,1.87,1.75,1.90,1.75,1.5,2.06,1.81,1.79,2.04,1-0,2-0
01-11,02:00,Aruba Division Di Honor,SV La Fama,SV Deportivo Nacional,0.25,-0.5,-0.25,0.5,1.77,1.83,1.99,1.88,2.75,3.25,1.83,1.85,1.91,1.85,0-1,3-2
01-11,02:00,Brazil Paulista Womens League,Palmeiras SP (W),Bragantino (W),-1.5,-0.75,1.5,0.75,1.96,1.76,1.79,1.96,3,2.75,1.85,1.83,1.89,1.88,0-0,1-0
01-11,02:00,Mexico Liga TDP,Club Atlético Morelia,Furia Azul FC,-1.75,-2.25,1.75,2.25,1.79,1.94,1.94,1.76,3.5,3.75,1.80,1.91,1.93,1.85,4-0,7-0
01-11,02:00,New Zealand Premier League Women,Canterbury United (W),CF Wellington United (W),2.25,1.25,-2.25,-1.25,1.82,1.85,1.91,1.86,4.5,3.75,1.80,1.77,1.93,1.95,0-5,1-8
01-11,02:00,Primera Division de Ecuador,Delfin SC,Deportivo Cuenca,0.5,0,-0.5,0,1.81,1.84,2.05,1.93,2.25,2.25,1.92,1.92,1.92,1.83,0-0,2-0
01-11,02:00,Trinidad and Tobago Pro League,AC Port Of Spain,San Juan Jabloteh,-0.5,-0.25,0.5,0.25,1.82,1.72,1.92,1.94,3,3.25,1.84,1.81,1.90,1.90,0-0,0-2
