Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-04,08:00,Australia New South Wales League 2,Gladesville Ryde Magic,PCYC Parramatta Eagles,1,0.75,-1,-0.75,1.84,1.97,1.90,1.76,3.75,3.25,1.92,1.83,1.83,1.88,0-2,0-4
05-04,10:00,Australia New South Wales League 2,Camden Tigers SC,Hawkesbury City SC,0,0,0,0,1.90,1.85,1.84,1.86,3.75,3.75,1.79,1.87,1.92,1.84,0-1,1-3
05-04,10:00,Australia New South Wales League 2,Inner West Hawks,Fraser Park FC,-0.75,-0.75,0.75,0.75,1.86,1.93,1.88,1.79,4,3.5,1.95,1.89,1.79,1.82,1-2,1-3
05-04,10:00,Australia New South Wales League 2,Nepean Football Club,Prospect United Soccer Club,0.5,0.5,-0.5,-0.5,1.94,1.88,1.80,1.83,3,3.25,1.88,1.81,1.86,1.91,0-1,1-1
05-04,10:00,Australia New South Wales League 2,Bankstown United FC,Dunbar Rovers FC,-1,-1,1,1,1.87,1.85,1.87,1.86,3.5,3.25,1.82,1.88,1.92,1.83,0-0,2-2
05-04,08:00,Australia New South Wales League 2,Hearst Neville,South Coast Flame FC,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,3.5,3.5,1.89,1.83,1.85,1.88,0-0,4-0
05-04,10:00,Australia New South Wales League 2,Western Rage,Central Coast United FC,-0.5,0,0.5,0,1.93,1.77,1.81,1.94,3.5,3.25,1.82,1.90,1.93,1.81,1-0,4-0
05-04,20:00,Morocco cup,Jeunesse Sportive Soualem,Olympique de Safi,0.75,0.5,-0.75,-0.5,1.88,1.74,1.86,1.95,2.25,2,1.96,1.75,1.79,1.93,0-0,1-1
05-04,23:00,Morocco cup,USM Oujda,Raja Club Athletic,1,1,-1,-1,1.82,1.72,1.93,1.95,2,2,1.75,1.75,2.02,1.93,1-0,2-1
05-04,18:30,Nigerian Premier League,Bendel Insurance,Enugu Rangers International,-0.75,-1,0.75,1,2.01,1.78,1.75,1.93,1.5,2,1.83,1.93,1.91,1.79,0-0,0-0
05-04,17:00,Moldova Divizia Nationala,Sheriff Tiraspol,CSF Baliti,-1.5,-1.75,1.5,1.75,1.78,1.77,1.97,1.93,2.5,2.75,1.88,1.87,1.86,1.82,1-1,2-1
05-04,07:30,Australia Queensland State Womens Premier League,Brisbane City (W),Sunshine Coast Wanderers (W),-1.25,-1.25,1.25,1.25,1.82,1.96,1.97,1.80,2.75,3.25,1.83,1.99,1.95,1.77,0-0,3-0
05-04,11:00,Australia Queensland State Womens Premier League,Queensland Lions(W),Souths United SC (W),-1,-0.5,1,0.5,1.91,1.94,1.88,1.82,3.25,2.75,1.96,1.79,1.83,1.97,0-1,2-2
05-04,08:30,Australia Darwin Premier League,Casuarina FC,Darwin Hearts,0,0,0,0,1.98,1.96,1.85,1.79,4,3.75,1.90,1.79,1.92,1.95,0-1,0-2
05-04,14:20,Ethiopia Higher League,Addis Ababa University,Dessie Ketema,1.25,1.25,-1.25,-1.25,1.83,1.85,1.91,1.85,2.5,2.75,1.88,1.93,1.86,1.78,0-2,1-2
05-04,12:10,Ethiopia Higher League,Shashemene Kenema FC,Boditi Ketema,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,2.25,2.25,2.02,2.00,1.74,1.73,0-1,0-1
05-04,15:00,Paraguayan Division 2,Club Fernando de la Mora,Independiente Luque,0,0,0,0,1.88,1.68,1.86,2.08,2,2,1.93,2.01,1.81,1.72,1-1,2-1
05-04,15:00,Paraguayan Division 2,Deportivo Capiata,resistencia SC,0,0,0,0,1.87,1.85,1.87,1.85,2,2,1.84,1.83,1.90,1.88,1-0,1-0
05-04,12:30,Australia Darwin Premier League,Port Darwin FC,Garuda FC,1.25,0.75,-1.25,-0.75,1.81,1.92,2.02,1.83,4,3.75,1.92,1.90,1.90,1.84,2-0,3-3
05-04,09:00,Australia Victoria State League,Goulburn Valley Suns,Geelong Sc,-1,-0.5,1,0.5,1.81,1.77,1.93,1.94,3.5,3.25,1.85,1.96,1.88,1.76,3-0,5-0
05-04,23:00,International Friendly,USA (W),Brazil (W),-0.75,-0.75,0.75,0.75,1.83,1.85,2.00,1.89,2.5,2.5,1.97,1.97,1.85,1.77,1-0,2-0
05-04,13:00,Cambodia Premier League,Phnom Penh FC,Svay Rieng FC,0,0,0,0,1.88,1.91,1.85,1.81,3.25,3.5,1.83,1.91,1.91,1.80,0-1,0-2
05-04,10:45,Cambodia Premier League,Kirivong Sok Sen Chey,Life,-0.25,-0.5,0.25,0.5,1.79,1.92,1.96,1.79,2.75,3.25,1.83,1.89,1.88,1.82,0-0,2-0
05-04,07:10,Australia Northern NSW Women’s Premier League,New Lambton FC (W),Newcastle Olympic FC (W),1.25,0.75,-1.25,-0.75,1.91,1.88,1.88,1.87,4.75,4.5,1.83,1.94,1.96,1.81,1-1,1-5
05-04,10:00,Australia Queensland State Womens Premier League,North Brisbane FC(W),Moreton City Excelsior (W),0.25,-0.75,-0.25,0.75,1.81,1.78,1.93,1.89,4.25,4,1.95,1.89,1.80,1.78,4-1,4-2
05-04,07:00,Australia Queensland State Womens Premier League,Dare southwest Queensland (W),Capalaba (W),1.5,1.25,-1.5,-1.25,1.95,1.88,1.79,1.79,4,4,1.91,1.88,1.83,1.79,0-0,0-2
05-04,06:00,Australia Capital Territory Premier League Women,Belconnen United (W),Canberra Olympic(W),-0.5,0.25,0.5,-0.25,1.81,1.86,1.99,1.89,3.5,3.25,1.93,1.91,1.85,1.85,3-0,5-1
05-04,10:00,Australia Queensland State Womens Premier League,Logan Lightning (W),Virginia United SC (W),0.25,-0.5,-0.25,0.5,1.85,1.75,1.88,1.93,3.5,3.5,1.83,1.79,1.91,1.88,1-0,2-3
05-04,03:15,Australia Tasmania Super League Women,Devonport Strikers (W),Glenorchy Knights (W),-5,-2.5,5,2.5,1.88,1.79,1.76,1.87,6,4.25,1.85,1.78,1.79,1.88,1-0,5-0
05-04,10:00,Australia Queensland State Womens Premier League,Caboolture FC (W),Brisbane Olympic (W),0.5,1.25,-0.5,-1.25,1.83,1.88,1.92,1.79,3.5,3.5,1.88,1.88,1.86,1.79,0-1,0-1
05-04,04:00,Mexico Liga TDP,Xolos de Hermosillo,La Tribu de Cd. Juarez,0.5,0.5,-0.5,-0.5,1.82,1.81,1.93,1.91,2.5,2.5,1.79,1.78,1.95,1.93,1-0,2-0
05-04,02:00,Aruba Division Di Honor,SV Deportivo Nacional,SV Britannia,1.25,1,-1.25,-1,1.79,1.86,1.95,1.85,3,3.25,1.90,1.95,1.84,1.77,1-1,3-4
05-04,20:00,Poland III Liga,Baltyk Gdynia,Supra Kwidzyn,-1,-0.75,1,0.75,1.81,1.76,1.93,1.97,3,3.25,1.79,1.83,1.95,1.88,0-0,2-1
05-04,11:00,Poland III Liga,LKS Goluchow,Polonia Leszno,0.75,1.25,-0.75,-1.25,1.91,1.88,1.83,1.83,2.75,3.25,1.76,1.80,1.99,1.91,0-1,0-1
05-04,13:00,Poland III Liga,Chemik Police,Baltyk Koszalin,0.5,0.75,-0.5,-0.75,1.89,1.96,1.85,1.76,3,3,1.79,1.88,1.95,1.83,0-1,1-4
05-04,12:00,Poland III Liga,Spartakus Daleszyce,Naprzod Jedrzejow,1,1.25,-1,-1.25,1.78,1.88,1.97,1.83,3.25,3.25,1.93,1.84,1.82,1.87,1-2,1-3
05-04,11:00,Poland III Liga,MKS Trzebinia,Luban Maniowy,0,0,0,0,1.90,1.93,1.84,1.78,2.75,3.25,1.79,1.88,1.95,1.83,0-0,1-3
05-04,17:00,Poland III Liga,Mustang Ostaszewo,Wisla Dobrzyn nad Wisla,-0.5,-0.25,0.5,0.25,1.93,1.95,1.82,1.77,3,3.5,1.76,1.88,1.99,1.82,1-2,2-4
05-04,11:00,Poland III Liga,Rakow Czestochowa,Rozwoj Katowice,-1,-0.5,1,0.5,1.86,1.79,1.88,1.92,3.75,3.25,1.79,1.83,1.96,1.88,1-0,3-0
05-04,14:00,Poland III Liga,Gwardia Koszalin,Dab Debno,-0.75,-0.25,0.75,0.25,1.77,1.85,1.97,1.85,3.25,3.25,1.81,1.88,1.93,1.83,0-0,0-1
05-04,17:00,Poland III Liga,Hutnik Warsaw,KS CK Troszyn,0.75,0.75,-0.75,-0.75,1.79,1.77,1.96,1.94,3.25,3.25,1.85,1.83,1.89,1.88,1-1,2-2
05-04,13:00,Poland III Liga,Dobre Miasto,Tecza Biskupiec,0.5,0.5,-0.5,-0.5,1.79,1.72,1.96,1.94,2.75,3.25,1.79,1.88,1.95,1.83,0-0,0-0
05-04,14:00,Poland III Liga,Jarota Jarocin,Polonia Golina,0,0,0,0,1.95,1.93,1.79,1.78,3,3,1.92,1.77,1.83,1.94,0-1,0-1
05-04,12:30,Spain Youth League,Eibar U,Osasuna U,0,0.25,0,-0.25,1.83,1.79,1.95,1.92,2.5,2.5,1.94,1.88,1.85,1.83,1-0,2-2
05-04,16:00,Spain Youth League,Pontevedra U,Covadonga U,-0.5,-0.5,0.5,0.5,1.83,1.80,1.96,1.92,3,3,1.83,1.81,1.96,1.90,1-0,2-0
05-04,13:00,Spain Youth League,Danok Bat U,Aurrera de Vitoria U,-0.5,-0.5,0.5,0.5,2.02,1.85,1.78,1.90,2.5,2.75,1.91,1.85,1.88,1.91,2-0,2-0
05-04,12:30,Spain Youth League,Ardoi U,UDC Txantrea U,0,0,0,0,1.94,1.84,1.85,1.87,3,3,1.84,1.80,1.94,1.92,0-0,0-1
05-04,12:30,Spain Youth League,Real Betis U,CF Alhendin Balompie U,-3.5,-3.25,3.5,3.25,1.96,1.93,1.80,1.79,4.25,4,1.92,1.84,1.84,1.88,2-0,2-0
05-04,16:15,Spain Youth League,Sporting Gijon U,Real Oviedo U,-0.5,-0.5,0.5,0.5,2.00,1.85,1.80,1.85,2.25,2.75,1.80,1.77,2.00,1.94,0-2,1-2
05-04,12:15,Spain Youth League,Recreativo Huelva U,UCD Canada Atletico U,1.75,1.5,-1.75,-1.5,1.81,1.84,1.96,1.87,3.5,3.25,1.93,1.96,1.84,1.76,0-0,1-4
05-04,17:00,Spain Youth League,CD Diocesano U,Alcorcon U,-1,-1.5,1,1.5,2.03,1.91,1.77,1.81,2.75,3.25,1.99,1.91,1.81,1.80,0-0,0-1
05-04,16:00,Spain Youth League,Real Aviles CF U,CD Choco U,0,0.25,0,-0.25,1.84,1.91,1.94,1.85,2.5,2.75,1.91,1.90,1.88,1.85,0-1,1-2
05-04,13:00,Spain Youth League,Calavera CF U,UD Maracena U,-1,-0.5,1,0.5,1.92,1.83,1.87,1.88,3,2.75,1.79,1.83,2.01,1.88,0-0,2-0
05-04,12:00,Spain Youth League,Arucas CF U,Las Palmas U,2.25,2,-2.25,-2,1.91,1.91,1.86,1.79,4,3.5,1.99,1.85,1.79,1.85,0-0,1-3
05-04,13:00,Spain Youth League,Tenerife U,Orientacion Maritima(U),-3.5,-3.75,3.5,3.75,1.81,1.90,1.95,1.78,4,4.25,1.80,1.83,1.96,1.85,3-0,5-1
05-04,17:00,Spain Youth League,Rayo Vallecano U,CF Rayo Majadahonda U,-0.75,-0.75,0.75,0.75,1.92,1.74,1.85,1.99,2.75,3,1.93,1.95,1.85,1.76,0-2,0-4
05-04,12:30,Spain Youth League,Real Zaragoza U,CF Santo Domingo Juventud U,-2.75,-3.75,2.75,3.75,1.83,1.89,1.93,1.79,3.75,4.75,1.83,1.89,1.93,1.79,0-0,5-1
05-04,16:00,Spain Youth League,Gimnastic Tarragona U,Racing Zaragoza U,-1,-1,1,1,1.98,1.91,1.81,1.80,2.75,3,1.85,1.86,1.93,1.85,0-0,1-2
05-04,16:00,Spain Youth League,Granada U,San Felix CF U,-0.75,-0.75,0.75,0.75,1.88,1.84,1.90,1.87,3,3,1.97,1.88,1.82,1.83,0-0,2-0
05-04,13:00,Spain Youth League,CF Juventud Laguna U,AD Huracan U,-0.5,-0.25,0.5,0.25,1.97,1.81,1.82,1.96,2.75,3,1.80,1.90,1.99,1.85,0-1,0-2
05-04,17:30,Spain Youth League,Doramas U,Atletico Barranco Hondo U,0.25,0.25,-0.25,-0.25,2.00,1.81,1.80,1.96,3,3,1.92,1.93,1.87,1.82,0-1,0-1
05-04,16:00,Spain Youth League,Academico Murcia U,Villarreal U,0.25,0,-0.25,0,1.84,1.76,1.94,1.96,2.75,3,1.90,1.96,1.88,1.76,0-0,2-1
05-04,16:30,Spain Youth League,Kelme CF U,Hercules U,0,-0.25,0,0.25,1.76,1.93,2.06,1.79,2.5,2.75,1.92,1.78,1.86,1.93,0-0,0-1
05-04,14:00,Spain Youth League,Union Viera CF U,CD Sobradillo U,0,0,0,0,1.92,1.88,1.87,1.83,3,3,2.01,1.96,1.79,1.76,0-0,0-1
05-04,16:00,Spain Youth League,UCAM Murcia U,Albacete U,0,-0.5,0,0.5,1.81,1.93,1.99,1.83,2.75,3,1.88,1.93,1.90,1.83,0-3,3-3
05-04,18:00,Spain Youth League,Valencia U,Alboraya U,-2,-2.25,2,2.25,2.02,1.86,1.77,1.83,3.25,3.5,1.99,1.85,1.79,1.84,2-2,3-3
05-04,13:20,Spain Youth League,UD Cornella U,Atletico Baleares U,-1,-1,1,1,1.85,1.97,1.93,1.75,3,3,1.92,1.94,1.87,1.77,1-1,1-3
05-04,19:30,Gibraltar Premier Division,Lions Gibraltar,Brunos Magpie,0.75,0.5,-0.75,-0.5,1.98,1.94,1.77,1.74,3,3,1.76,1.79,2.00,1.88,0-1,1-2
05-04,15:00,International Friendly,South Africa (W),Malawi  (W),-1,-0.75,1,0.75,1.81,1.83,2.03,1.96,2.5,2.25,1.85,1.82,1.97,1.97,2-0,3-0
05-04,12:20,Algeria U20 Youth League,O Magrane U,MO Constantine U,1,1.25,-1,-1.25,1.93,1.83,1.81,1.88,2.25,2.25,1.91,1.84,1.83,1.87,0-1,0-3
05-04,12:20,Algeria U20 Youth League,ASM Oran U,ES Ben Aknoun U,1,1.25,-1,-1.25,1.85,1.71,1.74,1.96,2.5,2.75,1.71,1.88,1.88,1.83,0-0,1-1
05-04,18:30,Belgium Second Amateur Divisio,Zulte-Waregem II,Voorde Appelterre,-0.75,-1,0.75,1,1.84,1.85,1.90,1.86,3.25,3.25,1.78,1.97,1.97,1.75,2-0,5-0
05-04,11:00,Croatia U19 League,NK Rudes U,Dinamo Zagreb U,1,2,-1,-2,1.93,1.93,1.81,1.77,3,3.5,1.77,1.83,1.98,1.87,2-0,3-1
05-04,14:00,Croatia U19 League,Rijeka U,Slaven Belupo U,-0.5,0,0.5,0,1.93,1.96,1.82,1.76,3,3.25,1.83,1.88,1.91,1.83,3-1,6-3
05-04,10:00,Croatia U19 League,Zagreb locomotive U,Kustosija U,-1.75,-2,1.75,2,1.85,1.83,1.87,1.87,3,3.5,1.81,1.82,1.91,1.88,2-1,2-2
05-04,10:00,Croatia U19 League,ZNK Osijek U,NK Varazdin U,-0.5,-0.25,0.5,0.25,1.83,1.92,1.91,1.80,3,3.25,1.93,1.88,1.82,1.83,0-0,1-1
05-04,14:00,Croatia U19 League,Sesvete U,Hajduk Split U,1.5,1.25,-1.5,-1.25,1.85,1.78,1.88,1.93,3.25,3.5,1.91,1.81,1.83,1.91,1-3,1-5
05-04,10:00,Croatia U19 League,Mladost Zdralovi U,NK Istra  U,0.25,0.5,-0.25,-0.5,1.86,1.92,1.88,1.79,3,3.25,1.92,1.89,1.83,1.82,0-1,2-1
05-04,16:30,Croatia 3.Division,NK Grobnican,Bjelovar,0.5,0.25,-0.5,-0.25,1.94,1.86,1.81,1.85,2.75,2.75,1.78,1.80,1.96,1.92,0-1,0-2
05-04,16:30,Croatia 3.Division,Jadran LP,Jadran Porec,-2.25,-1.75,2.25,1.75,1.93,1.77,1.80,1.93,3.25,3,1.78,1.83,1.95,1.86,0-0,1-0
05-04,16:30,Croatia 3.Division,HNK Segesta Sisak,Radnik Krizevci,0.25,-0.25,-0.25,0.25,1.85,2.01,1.89,1.72,2.75,2.5,1.92,1.77,1.83,1.94,0-3,0-3
05-04,16:30,Croatia 3.Division,DUGO SELO,NK Marsonia,-1,-1.25,1,1.25,1.93,1.84,1.81,1.87,3,3,1.85,1.77,1.89,1.94,2-0,4-0
05-04,16:30,Croatia 3.Division,NK Gosk Kastel Gomilica,NK Junak,-0.5,-0.25,0.5,0.25,1.88,2.01,1.86,1.72,2.75,2.5,1.94,1.78,1.80,1.93,1-1,1-3
05-04,16:30,Croatia 3.Division,Slovam lovenson,NK Zagora Unesic,0.25,0.75,-0.25,-0.75,1.93,1.92,1.75,1.79,3.25,3.25,1.94,1.88,1.81,1.83,1-0,2-0
05-04,17:00,Croatia 3.Division,NK Udarnik Kurilovec,NK Tresnjevka,-0.25,-0.75,0.25,0.75,1.75,1.89,2.01,1.82,2.25,2.5,1.93,1.94,1.81,1.77,0-1,0-1
05-04,17:00,Croatia 3.Division,HASK Zagreb,NK Lucko,0.5,0.5,-0.5,-0.5,1.72,1.93,1.98,1.78,2.5,2.5,2.00,1.77,1.76,1.95,0-0,0-0
05-04,16:30,Croatia 3.Division,NK HV Posedarje,Zadar,0.5,0,-0.5,0,1.77,2.02,1.97,1.72,2.75,2.75,1.92,1.94,1.83,1.77,1-1,1-1
05-04,16:30,Croatia 3.Division,Peto Ma Ca,Podravina,-1,-1.25,1,1.25,1.83,1.92,1.91,1.79,3,3.5,1.88,1.93,1.85,1.78,0-0,0-1
05-04,11:45,Israel Youth League,Hapoel Kfar Saba U,Hapoel Haifa U,-0.75,-0.25,0.75,0.25,1.83,1.78,1.92,1.93,2.75,2.5,1.77,1.85,1.98,1.85,1-1,3-2
05-04,10:15,Czech Group D League,SK Mondi Steti,Admira Praha II,-1.25,-1.25,1.25,1.25,1.88,1.93,1.86,1.79,3,3,1.79,1.94,1.96,1.77,1-0,1-1
05-04,17:00,Israel Youth League,Hapoel Petah Tikva Nahum Stelmah U,Bnei Sakhnin U,-0.75,-0.5,0.75,0.5,1.96,1.80,1.79,1.92,2.5,2.5,1.90,1.94,1.84,1.77,3-0,5-0
05-04,12:50,Israel Youth League,Maccabi Haifa U,Maccabi Tel Aviv Shachar U,-0.5,-0.5,0.5,0.5,1.79,1.89,1.95,1.82,3,2.75,1.93,1.83,1.81,1.88,1-0,1-0
05-04,12:45,Israel Youth League,Ashdod MS U,Hapoel Tel Aviv U,0,0,0,0,1.85,1.94,1.89,1.77,2.75,3,1.75,1.85,1.98,1.85,0-1,0-1
05-04,15:00,Israel Youth League,Beitar Nes Tubruk U,Hapoel Beer Sheva U,0.5,0.25,-0.5,-0.25,1.81,1.78,1.94,1.93,2.5,2.25,1.90,1.94,1.84,1.77,0-0,1-2
05-04,12:40,Israel Youth League,Maccabi Petach Tikva U,Hapoel Kiryat Shmona U,-0.25,-0.25,0.25,0.25,1.88,2.02,1.86,1.71,2.75,2.5,1.85,1.97,1.89,1.75,0-1,0-1
05-04,10:30,Israel Youth League,Hapoel Rishon Lezion Yehuda U,Bnei Yehuda Tel Aviv U,0.5,-0.25,-0.5,0.25,1.83,1.98,1.91,1.75,2.75,2.25,1.95,1.74,1.79,1.98,0-1,0-1
05-04,16:00,Israel Youth League,Hapoel Raanana Roei U,Hapoel Hadera U,-0.5,0,0.5,0,2.01,1.85,1.75,1.85,2.25,2.25,1.84,1.88,1.90,1.83,3-0,3-0
05-04,12:00,International Club Friendly,Lahti,MP MIKELI,-2.5,-1.5,2.5,1.5,1.95,1.81,1.83,1.95,3.75,3.25,1.79,1.81,2.00,1.96,2-0,3-0
05-04,11:00,Poland III Liga,LKS Lodz III,Start Brzeziny,-2.25,-2,2.25,2,1.83,1.96,1.89,1.75,4,3.25,1.80,1.79,1.93,1.91,1-0,5-1
05-04,15:10,Rwanda National League,Amagaju,Gorilla FC,0,0,0,0,1.71,1.75,2.06,1.98,1.75,1.75,1.89,1.89,1.85,1.81,1-1,1-0
05-04,15:00,Rwanda National League,Musanze FC,Rutsiro FC,0,-0.25,0,0.25,1.79,1.96,1.95,1.76,1.75,1.75,1.85,1.80,1.88,1.92,0-1,1-1
05-04,13:00,Finland Championship U20,VJS Vantaa U,TPV TampereU,1.5,3,-1.5,-3,1.86,1.87,1.88,1.77,4.5,4.25,1.95,1.78,1.79,1.85,1-1,2-2
05-04,15:00,Rwanda National League,AS Kigali,Muhazi United,-0.5,-0.5,0.5,0.5,1.92,1.83,1.83,1.88,1.75,1.75,1.84,1.79,1.90,1.93,0-0,1-0
05-04,15:00,Rwanda National League,Bugesera,APR FC,0.75,0.75,-0.75,-0.75,1.86,2.01,1.88,1.72,1.75,2,1.90,2.00,1.84,1.73,0-1,0-1
05-04,16:00,Finland Championship U20,KoPSe U,HJK Helsinki U,4.25,4.5,-4.25,-4.5,1.80,1.78,1.92,1.90,5,5.25,1.88,1.91,1.83,1.77,0-0,0-5
05-04,12:00,Finland Championship U20,FC Kirkkonummi U,MaPs/YJ U,-1.75,-0.25,1.75,0.25,1.93,1.83,1.80,1.83,4.25,4,1.84,1.83,1.88,1.83,0-0,3-0
05-04,15:00,Rwanda National League,Marines FC,Rayon Sports FC,0.75,0.75,-0.75,-0.75,1.82,1.81,1.93,1.91,2,2,1.88,1.86,1.86,1.85,1-1,2-2
05-04,21:00,Mexico Liga TDP,Sangre de Campeon,Oceania FC,0.75,0.75,-0.75,-0.75,1.81,1.79,1.93,1.93,3,3.25,1.95,1.88,1.80,1.83,0-1,0-1
05-04,03:00,Mexico Liga TDP,CF Cadereyta,FC Santiago II,-0.5,-1,0.5,1,1.77,1.94,1.98,1.78,2.75,2.75,1.91,1.81,1.83,1.91,0-0,1-0
05-04,18:10,Mexico Liga TDP,Real Apodaca FC II,FCD Bulls Santiago Nuevo Leon,1.25,1,-1.25,-1,1.83,1.96,1.91,1.76,3.75,3.25,1.90,1.83,1.83,1.88,2-0,2-5
05-04,10:15,Israel Youth League,Hapoel Kfar Shalem U,Hapoel Marmorek U,0.5,0.5,-0.5,-0.5,1.78,1.77,1.96,1.95,3,3,1.78,1.77,1.97,1.95,1-1,2-2
05-04,20:10,Israel Youth League,Ironi Modiin U,Maccabi Yavne Shimon U,0,0.25,0,-0.25,1.81,1.88,1.94,1.83,3.25,3,1.93,1.77,1.81,1.95,0-0,0-0
05-04,11:00,Serbia U19 League,OFK Belgrade U,Vojvodina U,-0.25,-0.5,0.25,0.5,1.81,1.88,1.93,1.83,2.75,3.25,1.96,1.85,1.79,1.86,0-0,0-1
05-04,10:15,Czech Group D League,FC Vratimov,FK Krnov,-1.75,-1.25,1.75,1.25,1.93,1.79,1.81,1.93,4,3.5,1.86,1.93,1.86,1.78,0-2,4-2
05-04,12:00,Serbia U19 League,FK Brodarac U,Spartak Subotica U,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.91,3,3.25,1.92,1.79,1.83,1.93,2-1,2-1
05-04,14:00,Ethiopia Premier League,Ethiopia Nigd Bank,Sidama Bunna,-0.25,-0.25,0.25,0.25,1.81,1.83,1.98,1.93,1.75,1.75,1.85,1.93,1.93,1.82,1-0,2-1
05-04,17:00,Ethiopia Premier League,Arba Minch,Ethio Electric FC,-0.25,-0.25,0.25,0.25,1.91,1.88,1.88,1.87,1.75,1.75,1.88,1.89,1.91,1.86,1-0,2-0
05-04,14:00,Kenya Super League,MOFA FC,Naivas FC,0,0,0,0,2.05,2.03,1.71,1.70,2,2.25,1.85,2.00,1.86,1.73,2-0,3-0
05-04,14:00,Kenya Super League,Kibera Black Stars,Luanda Villa SC,-0.25,-0.25,0.25,0.25,1.80,1.76,1.94,1.95,2,2,1.81,1.77,1.93,1.94,0-0,0-0
05-04,15:00,Italy Campionato Primavera 4,US Pergolettese U,Torres U,0,-0.5,0,0.5,1.85,1.93,1.88,1.74,3,3,1.88,1.85,1.85,1.81,4-0,4-0
05-04,15:00,Italy Campionato Primavera 4,Rimini U,Lumezzane U,-0.75,-0.25,0.75,0.25,1.89,1.79,1.85,1.88,2.75,2.5,1.93,1.79,1.81,1.88,1-1,4-1
05-04,15:00,Italy Campionato Primavera 4,Triestina U,Arzignano Valchiampo U,-0.75,-0.25,0.75,0.25,1.89,1.79,1.85,1.88,2.5,2.5,1.80,1.88,1.95,1.79,0-0,1-1
05-04,15:45,Spain Regional League,Iru-Bat Santa Lucia,CD Laudio,0.25,0.25,-0.25,-0.25,1.79,1.78,1.96,1.93,2.75,3,1.83,1.93,1.92,1.78,2-0,3-2
05-04,15:00,Italy Campionato Primavera 4,Lecco U,Mantova U,0.5,0.25,-0.5,-0.25,1.85,1.69,1.88,2.01,2.25,2.25,1.87,1.89,1.87,1.78,2-3,2-4
05-04,19:00,Spain Regional League,RCP Valverdeno,CP Cheles,-0.75,-0.75,0.75,0.75,1.76,1.75,1.99,1.97,2.75,2.75,1.96,1.94,1.79,1.77,1-3,2-3
05-04,18:00,Spain Regional League,AD Mercedarias KE,CDF San Martin,0,0,0,0,1.76,1.76,2.00,1.96,3,3,1.93,1.92,1.81,1.80,0-0,1-3
05-04,17:00,Spain Regional League,Cented Academy,Pontevedra CF B,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.93,2.25,2.25,1.79,1.78,1.95,1.93,0-1,2-2
05-04,15:45,Spain Regional League,CF Aranbizkarra,Aurrera de Vitoria,2.25,2.25,-2.25,-2.25,1.76,1.75,1.98,1.96,3.5,3.5,1.92,1.90,1.81,1.79,1-0,2-2
05-04,16:05,Spain Regional League,Gordexola,Aurrera Ondarroa,0.25,0.25,-0.25,-0.25,1.95,1.96,1.79,1.76,2.25,2.25,1.89,1.88,1.85,1.83,0-1,2-2
05-04,12:10,Netherlands U21 League (cup),Zeeburgia U,Hollandia U,-1.5,-1.5,1.5,1.5,1.79,1.90,1.97,1.85,3.75,3.5,1.92,1.85,1.87,1.91,2-0,2-2
05-04,18:00,Austria Landesliga,Mattersburger Sportverein,SC Bad Sauerbrunn,-0.25,-0.5,0.25,0.5,1.82,1.72,1.92,1.94,2.5,2.5,1.87,1.78,1.87,1.93,4-0,4-1
05-04,17:00,Austria Landesliga,SV Lebring,FC Kindberg-Murzhofen,-1.5,-1,1.5,1,1.93,1.78,1.82,1.93,3.75,3.25,1.89,1.83,1.85,1.88,2-0,5-0
05-04,15:00,Austria Landesliga,SAK Klagenfurt,St Jakob/Rosental,-1.25,-1,1.25,1,1.97,1.81,1.78,1.90,3,3,1.83,1.88,1.91,1.83,0-1,1-1
05-04,15:30,Austria Landesliga,FC  Wien,FV Austria XIII,0,0,0,0,1.77,1.76,1.98,1.96,2.75,2.75,1.77,1.76,1.97,1.96,2-1,3-5
05-04,14:00,Austria Landesliga,SV Donau,SV Schwechat,-1,-0.5,1,0.5,1.94,1.81,1.80,1.90,2.75,2.75,1.81,1.79,1.93,1.92,4-0,8-0
05-04,13:00,Netherlands U21 League (cup),MVV Maastricht U,Roda JC Kerkrade Reserve,-1.5,-1.25,1.5,1.25,1.85,1.80,1.93,1.96,3.75,3.75,1.89,1.96,1.89,1.81,0-1,0-3
05-04,16:00,Austria Landesliga,SVG Bleiburg,Atus Velden,1,0.5,-1,-0.5,1.84,1.88,1.90,1.83,2.75,2.5,1.90,1.79,1.84,1.93,0-1,1-3
05-04,11:30,Netherlands U21 League (cup),SBV Excelsior Reserve,VV Alexandria  U,-1.5,-0.75,1.5,0.75,1.83,1.88,1.97,1.87,4.5,4.25,1.95,1.96,1.78,1.80,0-1,2-1
05-04,12:15,Netherlands U21 League (cup),AFC Reserve,ASV De Dijk U,-3,-3.25,3,3.25,1.84,1.95,1.92,1.78,4.25,4.25,1.88,1.96,1.87,1.77,1-0,4-0
